日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2017-06-27,6.8126,6.8411,6.8446,6.8083,-0.42,0.882,0.8943,0.8947,0.881,-1.39,112.34,111.87,112.48,111.46,0.46,3.5248,3.5011,3.5275,3.4896,0.71
2017-06-28,6.7998,6.8126,6.8126,6.7941,-0.19,0.8789,0.882,0.8857,0.8779,-0.35,112.28,112.36,112.43,111.83,-0.05,3.5118,3.5265,3.5396,3.5093,-0.37
2017-06-29,6.787,6.7998,6.7998,6.7722,-0.19,0.8741,0.8789,0.8793,0.8736,-0.55,112.16,112.31,112.94,111.81,-0.11,3.5245,3.5127,3.539,3.4988,0.36
2017-06-30,6.7809,6.787,6.787,6.7614,-0.09,0.8752,0.8741,0.8779,0.8736,0.13,112.35,112.19,112.61,111.73,0.17,3.5202,3.5265,3.5351,3.5059,-0.12
2017-07-03,6.8007,6.7761,6.801,6.7761,0.29,0.8799,0.8756,0.8808,0.875,0.54,113.37,112.14,113.49,111.94,0.91,3.5561,3.5206,3.5679,3.5125,1.02
2017-07-04,6.8008,6.8007,6.8024,6.7951,0.0,0.8814,0.88,0.8822,0.8789,0.17,113.26,113.39,113.48,112.73,-0.1,3.5584,3.5571,3.571,3.5445,0.06
2017-07-05,6.8015,6.8008,6.8033,6.7924,0.01,0.8809,0.8814,0.884,0.8796,-0.06,113.25,113.29,113.7,112.82,-0.01,3.6052,3.5594,3.6182,3.5495,1.32
2017-07-06,6.8015,6.8015,6.8051,6.7955,0.0,0.8755,0.8808,0.8827,0.8752,-0.61,113.2,113.27,113.48,112.89,-0.04,3.619,3.6062,3.6407,3.6017,0.38
2017-07-07,6.806,6.8015,6.806,6.7951,0.07,0.8771,0.8755,0.8788,0.8741,0.18,113.88,113.21,114.19,113.09,0.6,3.6172,3.6213,3.6477,3.6094,-0.05
2017-07-10,6.8036,6.806,6.8062,6.7991,-0.04,0.8772,0.8778,0.8787,0.8758,0.01,114.03,113.98,114.31,113.86,0.13,3.6068,3.6161,3.6243,3.5993,-0.29
2017-07-11,6.8025,6.8036,6.8072,6.7985,-0.02,0.872,0.8773,0.8786,0.8711,-0.59,113.92,114.05,114.51,113.72,-0.1,3.6127,3.6086,3.646,3.604,0.16
2017-07-12,6.7878,6.8025,6.8025,6.7859,-0.22,0.8763,0.8722,0.8779,0.8703,0.49,113.13,113.94,113.98,112.92,-0.69,3.566,3.6139,3.6246,3.5635,-1.29
2017-07-13,6.7835,6.7878,6.7878,6.7759,-0.06,0.8773,0.8763,0.8795,0.8729,0.11,113.27,113.17,113.54,112.86,0.12,3.5648,3.5672,3.5795,3.5584,-0.03
2017-07-14,6.7758,6.7835,6.785,6.7715,-0.11,0.872,0.8773,0.8779,0.8717,-0.6,112.5,113.28,113.59,112.26,-0.68,3.5371,3.5655,3.574,3.5259,-0.78
2017-07-17,6.77,6.7758,6.7764,6.7651,-0.09,0.8712,0.8723,0.8746,0.8705,-0.09,112.62,112.52,112.88,112.32,0.11,3.5274,3.5379,3.5535,3.5234,-0.27
2017-07-18,6.7464,6.77,6.77,6.744,-0.35,0.8655,0.8712,0.8718,0.8633,-0.65,112.06,112.63,112.72,111.68,-0.5,3.5219,3.5284,3.5398,3.5187,-0.16
2017-07-19,6.7519,6.7464,6.7586,6.7463,0.08,0.8684,0.8656,0.8689,0.8652,0.34,111.95,112.09,112.24,111.55,-0.1,3.521,3.5231,3.5423,3.5105,-0.03
2017-07-20,6.7595,6.7519,6.7729,6.7519,0.11,0.8598,0.8684,0.8712,0.8579,-0.99,111.89,111.98,112.43,111.48,-0.05,3.5249,3.522,3.5467,3.5179,0.11
2017-07-21,6.7669,6.7595,6.7707,6.757,0.11,0.8575,0.8598,0.8607,0.8559,-0.27,111.1,111.92,112.09,111.0,-0.71,3.5353,3.5263,3.5439,3.5198,0.3
2017-07-24,6.7512,6.7669,6.7669,6.7492,-0.23,0.859,0.8577,0.8602,0.8558,0.17,111.09,111.07,111.32,110.62,-0.01,3.5548,3.536,3.5713,3.5244,0.55
2017-07-25,6.7511,6.7512,6.7562,6.7436,0.0,0.8586,0.859,0.8599,0.8538,-0.05,111.88,111.1,111.97,110.82,0.71,3.5714,3.5566,3.5779,3.5487,0.47
2017-07-26,6.7539,6.7511,6.7593,6.7511,0.04,0.8523,0.8582,0.8612,0.8518,-0.73,111.15,111.89,112.2,111.06,-0.65,3.536,3.5724,3.5786,3.532,-0.99
2017-07-27,6.743,6.7539,6.7539,6.7246,-0.16,0.8564,0.8523,0.8584,0.8491,0.48,111.22,111.17,111.72,110.77,0.06,3.5353,3.5373,3.5441,3.5181,-0.02
2017-07-28,6.7374,6.743,6.749,6.7369,-0.08,0.851,0.8564,0.8569,0.85,-0.63,110.65,111.28,111.35,110.55,-0.51,3.5269,3.5366,3.5421,3.524,-0.24
2017-07-31,6.7266,6.7374,6.7374,6.7213,-0.16,0.8445,0.852,0.8531,0.8441,-0.76,110.25,110.65,110.79,110.2,-0.36,3.5183,3.5291,3.5388,3.5146,-0.24
2017-08-01,6.7182,6.7266,6.7266,6.7153,-0.12,0.8474,0.8445,0.8486,0.8441,0.34,110.35,110.26,110.6,109.93,0.09,3.5261,3.5203,3.5336,3.5097,0.22
2017-08-02,6.7219,6.7182,6.7299,6.7182,0.06,0.8435,0.8474,0.848,0.8397,-0.46,110.72,110.37,111.0,110.28,0.34,3.5285,3.5271,3.543,3.5221,0.07
2017-08-03,6.717,6.7219,6.7315,6.717,-0.07,0.8425,0.8435,0.8453,0.8408,-0.12,110.02,110.72,110.84,109.86,-0.63,3.5386,3.533,3.5504,3.5293,0.29
2017-08-04,6.729,6.717,6.7299,6.7151,0.18,0.8495,0.8425,0.8527,0.8411,0.83,110.67,110.04,111.06,109.84,0.59,3.5269,3.5396,3.5447,3.5245,-0.33
2017-08-07,6.7214,6.7273,6.7286,6.7167,-0.11,0.8478,0.8498,0.8499,0.8464,-0.2,110.73,110.63,110.93,110.62,0.05,3.5281,3.5278,3.5401,3.522,0.03
2017-08-08,6.7065,6.7214,6.7214,6.6965,-0.22,0.8509,0.8478,0.8537,0.8457,0.37,110.3,110.75,110.84,110.24,-0.39,3.5326,3.5291,3.5366,3.5243,0.13
2017-08-09,6.6739,6.7065,6.7088,6.6715,-0.49,0.8505,0.8511,0.8556,0.85,-0.05,110.06,110.31,110.39,109.55,-0.22,3.5366,3.5338,3.5515,3.5276,0.11
2017-08-10,6.6475,6.6739,6.6739,6.647,-0.4,0.8495,0.8505,0.8545,0.8485,-0.12,109.2,110.08,110.19,109.15,-0.78,3.5406,3.5376,3.5461,3.5255,0.11
2017-08-11,6.6647,6.6475,6.6769,6.6475,0.26,0.846,0.8494,0.8512,0.8441,-0.41,109.15,109.21,109.41,108.74,-0.05,3.5357,3.5415,3.5599,3.5312,-0.14
2017-08-14,6.6712,6.6646,6.6736,6.6556,0.1,0.8489,0.847,0.8497,0.8446,0.34,109.62,109.06,109.81,109.02,0.43,3.5246,3.5397,3.5401,3.5185,-0.31
2017-08-15,6.6855,6.6712,6.6865,6.6688,0.21,0.8522,0.8489,0.8557,0.8479,0.39,110.66,109.64,110.86,109.6,0.95,3.5342,3.5257,3.5502,3.5184,0.27
2017-08-16,6.6916,6.6855,6.6972,6.6822,0.09,0.8499,0.8522,0.8562,0.8489,-0.27,110.18,110.67,110.96,110.02,-0.43,3.5131,3.5356,3.5411,3.5137,-0.6
2017-08-17,6.6755,6.6916,6.6916,6.6635,-0.24,0.853,0.8497,0.8575,0.8481,0.36,109.56,110.2,110.38,109.44,-0.56,3.5244,3.5162,3.5307,3.512,0.32
2017-08-18,6.6713,6.6755,6.6817,6.6677,-0.06,0.8502,0.8531,0.8542,0.8493,-0.33,109.17,109.57,109.61,108.6,-0.36,3.5175,3.5253,3.5339,3.5095,-0.2
2017-08-21,6.6656,6.6713,6.6744,6.6653,-0.09,0.8464,0.8507,0.8525,0.8454,-0.45,108.97,109.35,109.44,108.63,-0.18,3.4945,3.5123,3.5267,3.4898,-0.65
2017-08-22,6.6624,6.6656,6.6656,6.6527,-0.05,0.8502,0.8464,0.8515,0.8456,0.45,109.56,108.98,109.66,108.87,0.54,3.4934,3.496,3.5078,3.4902,-0.03
2017-08-23,6.6589,6.6624,6.6678,6.6568,-0.05,0.8469,0.8502,0.8518,0.8457,-0.39,109.02,109.57,109.83,108.92,-0.49,3.4779,3.4955,3.5065,3.4755,-0.44
2017-08-24,6.662,6.6589,6.6646,6.6524,0.05,0.8476,0.847,0.8487,0.8459,0.08,109.54,109.05,109.62,108.84,0.48,3.4832,3.4775,3.4895,3.4746,0.15
2017-08-25,6.6497,6.662,6.6679,6.6465,-0.18,0.8387,0.8476,0.8494,0.8374,-1.05,109.34,109.56,109.86,109.11,-0.18,3.4379,3.4837,3.492,3.4339,-1.3
2017-08-28,6.6159,6.6497,6.6497,6.6123,-0.51,0.8348,0.8385,0.8392,0.8344,-0.47,109.24,109.26,109.43,109.02,-0.09,3.4431,3.4381,3.4553,3.4351,0.15
2017-08-29,6.5968,6.6209,6.6235,6.5919,-0.29,0.8353,0.8348,0.8371,0.8285,0.06,109.74,109.27,109.91,108.27,0.46,3.4455,3.4439,3.4605,3.4325,0.07
2017-08-30,6.5944,6.5968,6.5992,6.58,-0.04,0.8415,0.8352,0.8418,0.8344,0.74,110.22,109.76,110.45,109.53,0.44,3.4488,3.446,3.463,3.437,0.1
2017-08-31,6.5899,6.5919,6.6025,6.5888,-0.07,0.8397,0.8416,0.8459,0.8394,-0.21,109.96,110.25,110.68,109.88,-0.24,3.4517,3.4517,3.4738,3.4437,0.08
2017-09-01,6.5591,6.5899,6.5914,6.548,-0.47,0.8433,0.8397,0.8439,0.8347,0.43,110.25,109.98,110.43,109.56,0.26,3.4274,3.4515,3.4554,3.4141,-0.7
2017-09-04,6.531,6.5591,6.5597,6.5178,-0.43,0.8406,0.8433,0.8436,0.8387,-0.32,109.72,109.4,109.93,109.31,-0.48,3.4338,3.4263,3.4416,3.4206,0.19
2017-09-05,6.5388,6.531,6.5554,6.5154,0.12,0.8394,0.8407,0.8426,0.8375,-0.14,108.8,109.74,109.84,108.63,-0.84,3.435,3.4341,3.4533,3.4222,0.03
2017-09-06,6.524,6.5388,6.5478,6.5191,-0.23,0.8392,0.8394,0.8402,0.8368,-0.02,109.22,108.81,109.4,108.46,0.39,3.4247,3.4355,3.4518,3.4203,-0.3
2017-09-07,6.4865,6.5239,6.5296,6.486,-0.57,0.8318,0.8392,0.8394,0.8292,-0.88,108.44,109.24,109.29,108.06,-0.71,3.4019,3.4257,3.4353,3.4009,-0.67
2017-09-08,6.4817,6.4865,6.4871,6.4349,-0.07,0.8309,0.8317,0.8323,0.8269,-0.11,107.83,108.46,108.5,107.32,-0.56,3.4107,3.4038,3.4233,3.396,0.26
2017-09-11,6.5297,6.507,6.53,6.4976,0.74,0.8367,0.8305,0.8371,0.8305,0.7,109.39,108.21,109.51,108.14,1.45,3.405,3.4117,3.4158,3.3863,-0.17
2017-09-12,6.5354,6.5297,6.5484,6.5254,0.09,0.8357,0.8367,0.8385,0.8348,-0.12,110.16,109.42,110.26,109.24,0.7,3.4321,3.4059,3.4463,3.4025,0.8
2017-09-13,6.543,6.5354,6.5431,6.5208,0.12,0.8413,0.8357,0.8423,0.8337,0.67,110.47,110.19,110.7,109.91,0.28,3.4569,3.434,3.463,3.4234,0.72
2017-09-14,6.556,6.543,6.5606,6.5416,0.2,0.839,0.8414,0.8448,0.8388,-0.27,110.22,110.49,111.04,110.07,-0.23,3.4321,3.4578,3.48,3.4297,-0.72
2017-09-15,6.5526,6.556,6.5563,6.5367,-0.05,0.8374,0.839,0.8403,0.8342,-0.19,110.84,110.24,111.34,109.56,0.56,3.4366,3.433,3.4461,3.4204,0.13
2017-09-18,6.5742,6.549,6.5762,6.5459,0.33,0.8366,0.8369,0.8393,0.8354,-0.1,111.56,110.89,111.68,110.89,0.65,3.4875,3.4388,3.5005,3.43,1.48
2017-09-19,6.5838,6.5742,6.598,6.5735,0.15,0.8338,0.8365,0.8369,0.8328,-0.33,111.58,111.57,111.88,111.2,0.02,3.4875,3.4897,3.5077,3.4783,0.0
2017-09-20,6.5749,6.5838,6.5838,6.5629,-0.14,0.8409,0.8338,0.8431,0.8311,0.85,112.21,111.59,112.54,111.12,0.56,3.5,3.4876,3.5189,3.4637,0.36
2017-09-21,6.59,6.5749,6.6042,6.5749,0.23,0.8374,0.8409,0.8428,0.8365,-0.42,112.46,112.22,112.73,112.13,0.22,3.5013,3.5035,3.5225,3.4937,0.04
2017-09-22,6.5911,6.59,6.599,6.5723,0.02,0.837,0.8374,0.8378,0.833,-0.05,111.97,112.48,112.56,111.65,-0.44,3.4952,3.5028,3.5105,3.4793,-0.17
2017-09-25,6.6212,6.5937,6.6247,6.5928,0.46,0.8441,0.8367,0.8452,0.836,0.85,111.72,111.99,112.53,111.47,-0.22,3.5484,3.4938,3.5537,3.4935,1.52
2017-09-26,6.6401,6.6198,6.641,6.6119,0.29,0.848,0.8441,0.8505,0.843,0.46,112.22,111.74,112.48,111.49,0.45,3.5404,3.5494,3.5581,3.5228,-0.23
2017-09-27,6.6425,6.635,6.6442,6.6299,0.04,0.8515,0.848,0.8535,0.8478,0.41,112.81,112.25,113.26,112.21,0.53,3.5764,3.539,3.5878,3.5366,1.02
2017-09-28,6.6641,6.6391,6.6751,6.6391,0.33,0.8485,0.8515,0.8533,0.8471,-0.35,112.33,112.86,113.21,112.25,-0.43,3.5573,3.5774,3.5988,3.554,-0.53
2017-09-29,6.6534,6.661,6.6835,6.637,-0.16,0.8465,0.8484,0.8495,0.8451,-0.24,112.47,112.35,112.74,112.21,0.12,3.5627,3.558,3.5682,3.5385,0.15
2017-10-02,6.6534,6.6534,6.6534,6.6534,0.0,0.8523,0.8462,0.8526,0.8462,0.69,112.75,112.56,113.07,112.46,0.25,3.561,3.5639,3.5881,3.5608,-0.05
2017-10-03,6.6534,6.6534,6.6534,6.6534,0.0,0.8515,0.8524,0.855,0.8494,-0.09,112.84,112.75,113.21,112.65,0.08,3.5708,3.566,3.5965,3.5641,0.28
2017-10-04,6.6534,6.6534,6.6534,6.6534,0.0,0.8503,0.8515,0.8522,0.8483,-0.14,112.74,112.85,112.95,112.32,-0.09,3.5713,3.5714,3.581,3.5588,0.01
2017-10-05,6.6534,6.6534,6.6534,6.6534,0.0,0.8539,0.8504,0.8548,0.8489,0.42,112.81,112.76,112.93,112.41,0.06,3.5826,3.5723,3.5896,3.5637,0.32
2017-10-06,6.6534,6.6534,6.6534,6.6534,0.0,0.8523,0.8539,0.857,0.8518,-0.19,112.63,112.82,113.45,112.6,-0.16,3.6139,3.5836,3.6395,3.5797,0.87
2017-10-09,6.6255,6.6534,6.6566,6.6204,-0.42,0.8518,0.8526,0.8534,0.8506,-0.06,112.66,112.7,112.76,112.33,0.03,3.7001,3.6157,3.7706,3.6157,2.39
2017-10-10,6.5715,6.6255,6.6255,6.5715,-0.82,0.847,0.8518,0.8519,0.8456,-0.56,112.44,112.68,112.84,111.99,-0.2,3.7104,3.7011,3.714,3.6602,0.28
2017-10-11,6.5903,6.5741,6.5985,6.5719,0.29,0.8433,0.8469,0.8479,0.8424,-0.44,112.48,112.46,112.59,112.07,0.04,3.6474,3.711,3.7144,3.6433,-1.7
2017-10-12,6.5881,6.5903,6.5979,6.5816,-0.03,0.8453,0.8432,0.8456,0.8417,0.24,112.27,112.51,112.54,112.12,-0.19,3.6509,3.6484,3.6715,3.6273,0.1
2017-10-13,6.5796,6.5881,6.5908,6.5729,-0.13,0.8458,0.8453,0.8471,0.8421,0.06,111.84,112.29,112.34,111.69,-0.38,3.6339,3.6543,3.6642,3.6223,-0.47
2017-10-16,6.5899,6.5813,6.5934,6.5744,0.16,0.8477,0.8457,0.8489,0.8456,0.22,112.18,111.93,112.29,111.65,0.3,3.6449,3.6318,3.6526,3.6284,0.3
2017-10-17,6.6235,6.5899,6.6252,6.5898,0.51,0.85,0.8477,0.8521,0.8474,0.27,112.19,112.2,112.48,112.03,0.01,3.6643,3.6467,3.6917,3.6444,0.53
2017-10-18,6.6275,6.6235,6.6284,6.6061,0.06,0.8484,0.8499,0.8526,0.8471,-0.19,112.92,112.21,113.06,112.14,0.65,3.6758,3.6662,3.689,3.6615,0.31
2017-10-19,6.6151,6.6275,6.6372,6.6114,-0.19,0.8438,0.8484,0.8498,0.8433,-0.54,112.53,112.94,113.15,112.31,-0.35,3.6423,3.6768,3.6802,3.6408,-0.91
2017-10-20,6.6205,6.615,6.6258,6.6051,0.08,0.8485,0.8437,0.8502,0.8433,0.56,113.5,112.54,113.58,112.51,0.86,3.6704,3.6459,3.6845,3.6449,0.77
2017-10-23,6.64,6.6205,6.6409,6.6205,0.29,0.8512,0.8494,0.8529,0.8491,0.32,113.42,113.69,114.11,113.24,-0.07,3.7153,3.6709,3.7237,3.6707,1.22
2017-10-24,6.6359,6.64,6.64,6.6249,-0.06,0.8503,0.8512,0.8517,0.8479,-0.11,113.89,113.44,114.01,113.26,0.41,3.7404,3.7163,3.7596,3.7026,0.68
2017-10-25,6.639,6.6359,6.6481,6.6314,0.05,0.8466,0.8503,0.8509,0.8461,-0.44,113.73,113.92,114.26,113.48,-0.14,3.7658,3.7421,3.8091,3.7184,0.68
2017-10-26,6.6426,6.639,6.6431,6.6295,0.05,0.8584,0.8466,0.8591,0.8448,1.39,113.97,113.75,114.09,113.34,0.21,3.8193,3.7667,3.8359,3.7504,1.42
2017-10-27,6.6514,6.6426,6.6634,6.6426,0.13,0.8614,0.8584,0.864,0.8578,0.35,113.67,113.99,114.45,113.64,-0.26,3.7875,3.8203,3.8437,3.7845,-0.83
2017-10-30,6.6465,6.6459,6.6504,6.643,-0.07,0.8583,0.8619,0.8626,0.8577,-0.36,113.17,113.74,113.84,113.03,-0.44,3.7788,3.7925,3.7951,3.7632,-0.23
2017-10-31,6.6349,6.6465,6.6465,6.6242,-0.17,0.8587,0.8583,0.8603,0.8575,0.05,113.62,113.18,113.74,112.96,0.4,3.791,3.7798,3.8161,3.764,0.32
2017-11-01,6.6029,6.6349,6.6378,6.6016,-0.48,0.8607,0.8587,0.8616,0.8578,0.23,114.15,113.64,114.29,113.6,0.47,3.812,3.7917,3.8355,3.7846,0.55
2017-11-02,6.6089,6.6029,6.6134,6.5843,0.09,0.8578,0.8607,0.8612,0.8556,-0.34,114.08,114.18,114.23,113.54,-0.06,3.7965,3.8128,3.828,3.7912,-0.41
2017-11-03,6.639,6.6089,6.6395,6.6039,0.46,0.8614,0.8578,0.8622,0.8553,0.42,114.06,114.09,114.44,113.65,-0.02,3.8854,3.7973,3.8904,3.7957,2.34
2017-11-06,6.6338,6.64,6.6424,6.6279,-0.08,0.8614,0.8614,0.8636,0.8602,0.0,113.68,113.97,114.74,113.69,-0.33,3.827,3.884,3.8909,3.8212,-1.5
2017-11-07,6.64,6.6338,6.6414,6.6207,0.09,0.8631,0.8614,0.8656,0.8608,0.2,114.0,113.71,114.35,113.7,0.28,3.8828,3.8272,3.8965,3.8245,1.46
2017-11-08,6.6281,6.64,6.6442,6.6228,-0.18,0.8624,0.8631,0.8637,0.8612,-0.08,113.86,114.0,114.05,113.39,-0.12,3.8655,3.8848,3.9025,3.8555,-0.45
2017-11-09,6.6403,6.6281,6.6443,6.6244,0.18,0.859,0.8625,0.8632,0.858,-0.39,113.46,113.86,114.08,113.09,-0.35,3.8615,3.867,3.8819,3.8363,-0.1
2017-11-10,6.6415,6.6403,6.6456,6.6348,0.02,0.8573,0.859,0.8605,0.8563,-0.2,113.53,113.48,113.65,113.22,0.06,3.8608,3.8609,3.881,3.8453,-0.02
2017-11-13,6.6405,6.6495,6.6518,6.6383,-0.02,0.8572,0.8572,0.8594,0.8565,-0.01,113.61,113.52,113.73,113.24,0.07,3.8696,3.8602,3.8906,3.8477,0.23
2017-11-14,6.6363,6.6405,6.6443,6.6334,-0.06,0.8476,0.8571,0.8577,0.8471,-1.12,113.44,113.63,113.92,113.3,-0.15,3.8848,3.8694,3.9111,3.8593,0.39
2017-11-15,6.6235,6.6363,6.6364,6.6142,-0.19,0.8481,0.8476,0.8486,0.8431,0.06,112.86,113.46,113.51,112.48,-0.51,3.8801,3.886,3.9028,3.8705,-0.12
2017-11-16,6.6308,6.6235,6.6387,6.6235,0.11,0.8496,0.8481,0.8507,0.8473,0.18,113.05,112.88,113.34,112.74,0.17,3.8619,3.8808,3.8911,3.8495,-0.47
2017-11-17,6.6268,6.6308,6.6357,6.6226,-0.06,0.8479,0.8496,0.85,0.8459,-0.2,112.07,113.05,113.15,111.94,-0.87,3.8745,3.863,3.9052,3.8506,0.33
2017-11-20,6.635,6.6268,6.6399,6.6257,0.12,0.8524,0.8481,0.8531,0.8468,0.53,112.62,112.1,112.73,111.89,0.49,3.9275,3.8771,3.931,3.8536,1.37
2017-11-21,6.6297,6.635,6.6423,6.6249,-0.08,0.852,0.8523,0.8538,0.8504,-0.05,112.43,112.63,112.71,112.17,-0.17,3.9556,3.9289,3.9784,3.9193,0.72
2017-11-22,6.6102,6.6297,6.6334,6.6079,-0.29,0.8459,0.852,0.8524,0.8455,-0.72,111.2,112.46,112.51,111.14,-1.09,3.9174,3.9557,3.9835,3.9125,-0.97
2017-11-23,6.5835,6.6102,6.6102,6.5719,-0.4,0.8438,0.8459,0.8466,0.8434,-0.25,111.21,111.22,111.39,111.06,0.01,3.9191,3.9184,3.9488,3.898,0.04
2017-11-24,6.6022,6.5761,6.6073,6.5741,0.28,0.8382,0.8438,0.8449,0.8372,-0.66,111.53,111.22,111.63,111.19,0.29,3.9427,3.92,3.9586,3.9107,0.6
2017-11-27,6.597,6.6022,6.6089,6.5961,-0.08,0.8405,0.8381,0.8407,0.836,0.27,111.09,111.42,111.7,110.84,-0.39,3.9052,3.9523,3.9567,3.888,-0.95
2017-11-28,6.6077,6.6018,6.6103,6.5908,0.16,0.8445,0.8405,0.8456,0.8389,0.48,111.47,111.1,111.65,110.93,0.34,3.9635,3.9059,3.9743,3.9026,1.49
2017-11-29,6.6094,6.6071,6.6159,6.5947,0.03,0.8441,0.8446,0.8463,0.8415,-0.05,111.92,111.49,112.16,111.37,0.4,3.9603,3.9641,3.9746,3.9418,-0.08
2017-11-30,6.6128,6.6109,6.6184,6.6026,0.05,0.8401,0.8441,0.8469,0.8381,-0.47,112.52,111.92,112.65,111.73,0.54,3.917,3.9613,3.9623,3.9028,-1.09
2017-12-01,6.6174,6.6098,6.6184,6.6049,0.07,0.841,0.8401,0.8439,0.8375,0.11,112.1,112.54,112.88,111.42,-0.37,3.9123,3.919,3.9489,3.907,-0.12
2017-12-04,6.6198,6.6116,6.6207,6.6107,0.04,0.8428,0.8417,0.8454,0.8411,0.21,112.4,112.41,113.1,112.36,0.27,3.8725,3.9165,3.948,3.8623,-1.02
2017-12-05,6.6191,6.6167,6.6196,6.6108,-0.01,0.8456,0.8428,0.8475,0.8419,0.33,112.58,112.41,112.87,112.37,0.16,3.8434,3.8742,3.8814,3.8383,-0.75
2017-12-06,6.6149,6.618,6.6198,6.6116,-0.06,0.8478,0.8456,0.8489,0.844,0.26,112.28,112.6,112.67,111.99,-0.27,3.8496,3.8443,3.8665,3.8396,0.16
2017-12-07,6.6193,6.6185,6.6207,6.6128,0.07,0.8494,0.8478,0.8496,0.8464,0.19,113.08,112.29,113.16,112.22,0.71,3.8621,3.8515,3.875,3.8473,0.32
2017-12-08,6.6212,6.6191,6.6221,6.6142,0.03,0.8501,0.8494,0.8526,0.849,0.08,113.48,113.09,113.6,113.08,0.35,3.836,3.8591,3.875,3.8233,-0.68
2017-12-11,6.6187,6.6176,6.6188,6.6141,-0.04,0.8497,0.8497,0.8502,0.8466,-0.05,113.55,113.49,113.7,113.24,0.06,3.8357,3.8387,3.841,3.815,-0.01
2017-12-12,6.6215,6.6149,6.6236,6.6149,0.04,0.8517,0.8497,0.8535,0.8479,0.24,113.53,113.58,113.76,113.37,-0.02,3.845,3.8367,3.8595,3.8208,0.24
2017-12-13,6.6174,6.6199,6.6239,6.6164,-0.06,0.8456,0.8517,0.8526,0.8451,-0.72,112.53,113.55,113.59,112.47,-0.88,3.8109,3.8479,3.8668,3.8097,-0.89
2017-12-14,6.6096,6.6057,6.6114,6.604,-0.12,0.8491,0.8456,0.8496,0.8429,0.41,112.38,112.54,112.89,112.06,-0.13,3.8859,3.8119,3.8976,3.8091,1.97
2017-12-15,6.6093,6.6093,6.6116,6.6062,0.0,0.8508,0.8491,0.8511,0.8466,0.2,112.57,112.39,112.76,112.03,0.17,3.859,3.8871,3.8896,3.8475,-0.69
2017-12-18,6.6164,6.6111,6.6184,6.6109,0.11,0.8488,0.8507,0.852,0.845,-0.24,112.53,112.64,112.84,112.31,-0.04,3.8276,3.8614,3.8696,3.8197,-0.81
2017-12-19,6.6047,6.6154,6.6176,6.6014,-0.18,0.8446,0.8488,0.8492,0.8439,-0.49,112.88,112.55,113.09,112.51,0.31,3.8326,3.8302,3.8467,3.8214,0.13
2017-12-20,6.5786,6.6029,6.6061,6.5749,-0.4,0.8424,0.8446,0.8455,0.8402,-0.26,113.38,112.89,113.48,112.84,0.44,3.8193,3.8336,3.8477,3.8145,-0.35
2017-12-21,6.5848,6.5605,6.5887,6.5548,0.09,0.8422,0.8424,0.844,0.841,-0.02,113.32,113.42,113.64,113.2,-0.05,3.8152,3.82,3.8345,3.8131,-0.11
2017-12-22,6.5774,6.5798,6.5847,6.5674,-0.11,0.8433,0.8422,0.8463,0.842,0.13,113.26,113.33,113.46,113.25,-0.05,3.813,3.818,3.8275,3.8065,-0.06
2017-12-25,6.5398,6.5714,6.5726,6.5385,-0.57,0.8426,0.8441,0.8444,0.8416,-0.08,113.25,113.32,113.37,113.22,-0.01,3.8064,3.8097,3.8215,3.7925,-0.17
2017-12-26,6.5453,6.5405,6.5581,6.5345,0.08,0.8433,0.8427,0.8442,0.8418,0.08,113.22,113.28,113.37,113.12,-0.03,3.809,3.8071,3.819,3.7947,0.07
2017-12-27,6.5568,6.5451,6.5605,6.5425,0.18,0.8412,0.8433,0.8436,0.8396,-0.25,113.34,113.24,113.38,113.14,0.11,3.8146,3.812,3.83,3.804,0.15
2017-12-28,6.5334,6.5551,6.5598,6.5304,-0.36,0.8374,0.8412,0.8412,0.8362,-0.45,112.87,113.37,113.37,112.66,-0.41,3.7739,3.816,3.8268,3.7642,-1.07
2017-12-29,6.5067,6.5311,6.5325,6.5035,-0.41,0.8335,0.8374,0.8378,0.8313,-0.47,112.67,112.88,112.98,112.47,-0.18,3.789,3.7748,3.7988,3.7609,0.4
2018-01-01,6.5067,6.5067,6.5067,6.5067,0.0,0.8327,0.8332,0.8337,0.8324,-0.1,112.64,112.67,112.7,112.65,-0.03,3.785,3.7858,3.7959,3.7858,-0.11
2018-01-02,6.4933,6.497,6.5039,6.4899,-0.21,0.8293,0.8325,0.8333,0.8276,-0.41,112.28,112.67,112.8,112.05,-0.32,3.7657,3.792,3.7978,3.7508,-0.51
2018-01-03,6.503,6.4979,6.5111,6.4971,0.15,0.8323,0.8294,0.8333,0.8286,0.36,112.49,112.3,112.62,112.17,0.19,3.7802,3.7666,3.7892,3.7537,0.39
2018-01-04,6.4933,6.5019,6.5106,6.491,-0.15,0.8287,0.8324,0.8331,0.8272,-0.43,112.74,112.51,112.87,112.47,0.22,3.745,3.7814,3.7872,3.7426,-0.93
